,user_id,item_id,behavior_type,timestamp,date,time,year,month,day,weekday,hour
401124,2131357,253782,2,2021-05-03 14:49:35,2021-05-03,14:49:35,2021,5,3,1,14
401289,4107136,239964,2,2021-05-03 14:50:03,2021-05-03,14:50:03,2021,5,3,1,14
401334,4620799,32158,2,2021-05-03 14:50:10,2021-05-03,14:50:10,2021,5,3,1,14
401359,5258313,164155,2,2021-05-03 14:50:14,2021-05-03,14:50:14,2021,5,3,1,14
401371,1864822,150014,2,2021-05-03 14:50:16,2021-05-03,14:50:16,2021,5,3,1,14
401374,1725547,155724,2,2021-05-03 14:50:16,2021-05-03,14:50:16,2021,5,3,1,14
401399,1725547,155724,2,2021-05-03 14:50:19,2021-05-03,14:50:19,2021,5,3,1,14
401421,2818793,17574,2,2021-05-03 14:50:23,2021-05-03,14:50:23,2021,5,3,1,14
401431,1725547,270034,2,2021-05-03 14:50:25,2021-05-03,14:50:25,2021,5,3,1,14
401432,1725547,58636,2,2021-05-03 14:50:25,2021-05-03,14:50:25,2021,5,3,1,14
401437,1725547,112585,2,2021-05-03 14:50:25,2021-05-03,14:50:25,2021,5,3,1,14
401551,3800681,82907,2,2021-05-03 14:50:41,2021-05-03,14:50:41,2021,5,3,1,14
401601,3855814,60979,2,2021-05-03 14:50:47,2021-05-03,14:50:47,2021,5,3,1,14
401618,5416652,179334,2,2021-05-03 14:50:49,2021-05-03,14:50:49,2021,5,3,1,14
401641,2131357,253782,2,2021-05-03 14:50:51,2021-05-03,14:50:51,2021,5,3,1,14
401642,4107136,239964,2,2021-05-03 14:50:52,2021-05-03,14:50:52,2021,5,3,1,14
401666,4585573,212053,2,2021-05-03 14:50:57,2021-05-03,14:50:57,2021,5,3,1,14
401688,1487188,259316,2,2021-05-03 14:51:01,2021-05-03,14:51:01,2021,5,3,1,14
401754,4585573,212053,2,2021-05-03 14:51:13,2021-05-03,14:51:13,2021,5,3,1,14
401867,2818793,17574,2,2021-05-03 14:51:30,2021-05-03,14:51:30,2021,5,3,1,14
401875,4487741,9215,2,2021-05-03 14:51:30,2021-05-03,14:51:30,2021,5,3,1,14
401891,4487741,220869,2,2021-05-03 14:51:32,2021-05-03,14:51:32,2021,5,3,1,14
401905,1474168,193320,2,2021-05-03 14:51:35,2021-05-03,14:51:35,2021,5,3,1,14
401907,2662351,107366,2,2021-05-03 14:51:35,2021-05-03,14:51:35,2021,5,3,1,14
401920,4487741,62569,2,2021-05-03 14:51:36,2021-05-03,14:51:36,2021,5,3,1,14
401953,2586320,119974,2,2021-05-03 14:51:43,2021-05-03,14:51:43,2021,5,3,1,14
402116,4487741,133955,2,2021-05-03 14:51:58,2021-05-03,14:51:58,2021,5,3,1,14
402143,673423,203886,2,2021-05-03 14:52:01,2021-05-03,14:52:01,2021,5,3,1,14
402145,4568165,178304,2,2021-05-03 14:52:01,2021-05-03,14:52:01,2021,5,3,1,14
402243,2776136,222330,2,2021-05-03 14:52:15,2021-05-03,14:52:15,2021,5,3,1,14
402308,1725547,88658,2,2021-05-03 14:52:27,2021-05-03,14:52:27,2021,5,3,1,14
402331,2819242,107583,2,2021-05-03 14:52:32,2021-05-03,14:52:32,2021,5,3,1,14
402334,1725547,234056,2,2021-05-03 14:52:33,2021-05-03,14:52:33,2021,5,3,1,14
402338,3952274,30364,2,2021-05-03 14:52:34,2021-05-03,14:52:34,2021,5,3,1,14
402378,4092617,86817,2,2021-05-03 14:52:41,2021-05-03,14:52:41,2021,5,3,1,14
402514,4742724,129036,2,2021-05-03 14:53:03,2021-05-03,14:53:03,2021,5,3,1,14
402515,4742724,167117,2,2021-05-03 14:53:03,2021-05-03,14:53:03,2021,5,3,1,14
402520,4742724,110993,2,2021-05-03 14:53:03,2021-05-03,14:53:03,2021,5,3,1,14
402522,3297014,134878,2,2021-05-03 14:53:03,2021-05-03,14:53:03,2021,5,3,1,14
402527,4092617,86817,2,2021-05-03 14:53:05,2021-05-03,14:53:05,2021,5,3,1,14
402575,4487741,220869,2,2021-05-03 14:53:12,2021-05-03,14:53:12,2021,5,3,1,14
402625,1474168,193320,2,2021-05-03 14:53:21,2021-05-03,14:53:21,2021,5,3,1,14
402721,2728917,63756,2,2021-05-03 14:53:34,2021-05-03,14:53:34,2021,5,3,1,14
402769,3698140,12404,2,2021-05-03 14:53:40,2021-05-03,14:53:40,2021,5,3,1,14
403002,4745210,73855,2,2021-05-03 14:54:16,2021-05-03,14:54:16,2021,5,3,1,14
403018,4092617,86817,2,2021-05-03 14:54:18,2021-05-03,14:54:18,2021,5,3,1,14
403090,2819242,107583,2,2021-05-03 14:54:27,2021-05-03,14:54:27,2021,5,3,1,14
403100,2819242,107583,2,2021-05-03 14:54:29,2021-05-03,14:54:29,2021,5,3,1,14
403153,4745210,133955,2,2021-05-03 14:54:34,2021-05-03,14:54:34,2021,5,3,1,14
403277,2818793,17574,2,2021-05-03 14:54:50,2021-05-03,14:54:50,2021,5,3,1,14
403292,1795529,91301,2,2021-05-03 14:54:52,2021-05-03,14:54:52,2021,5,3,1,14
403299,5581366,256883,2,2021-05-03 14:54:54,2021-05-03,14:54:54,2021,5,3,1,14
403300,5581366,80561,2,2021-05-03 14:54:54,2021-05-03,14:54:54,2021,5,3,1,14
403454,2922138,354,2,2021-05-03 14:55:07,2021-05-03,14:55:07,2021,5,3,1,14
403469,1474168,193320,2,2021-05-03 14:55:08,2021-05-03,14:55:08,2021,5,3,1,14
403510,3297014,134878,2,2021-05-03 14:55:13,2021-05-03,14:55:13,2021,5,3,1,14
403714,1471319,127467,2,2021-05-03 14:55:49,2021-05-03,14:55:49,2021,5,3,1,14
403718,1471319,127467,2,2021-05-03 14:55:50,2021-05-03,14:55:50,2021,5,3,1,14
403727,1471319,127467,2,2021-05-03 14:55:51,2021-05-03,14:55:51,2021,5,3,1,14
403736,1795529,91301,2,2021-05-03 14:55:52,2021-05-03,14:55:52,2021,5,3,1,14
403842,2129363,26203,2,2021-05-03 14:56:07,2021-05-03,14:56:07,2021,5,3,1,14
403859,4999115,153382,2,2021-05-03 14:56:10,2021-05-03,14:56:10,2021,5,3,1,14
403939,4487741,220869,2,2021-05-03 14:56:21,2021-05-03,14:56:21,2021,5,3,1,14
403941,3698140,12404,2,2021-05-03 14:56:21,2021-05-03,14:56:21,2021,5,3,1,14
404026,3297014,134878,2,2021-05-03 14:56:38,2021-05-03,14:56:38,2021,5,3,1,14
404028,1471319,127467,2,2021-05-03 14:56:38,2021-05-03,14:56:38,2021,5,3,1,14
404063,3698140,12404,2,2021-05-03 14:56:42,2021-05-03,14:56:42,2021,5,3,1,14
404114,1471319,127467,2,2021-05-03 14:56:52,2021-05-03,14:56:52,2021,5,3,1,14
404194,2185182,162969,2,2021-05-03 14:57:04,2021-05-03,14:57:04,2021,5,3,1,14
404352,1982966,136295,2,2021-05-03 14:57:26,2021-05-03,14:57:26,2021,5,3,1,14
404372,5149001,52858,2,2021-05-03 14:57:28,2021-05-03,14:57:28,2021,5,3,1,14
404423,5508831,38237,2,2021-05-03 14:57:36,2021-05-03,14:57:36,2021,5,3,1,14
404495,3479250,10017,2,2021-05-03 14:57:47,2021-05-03,14:57:47,2021,5,3,1,14
404568,4992957,247739,2,2021-05-03 14:57:59,2021-05-03,14:57:59,2021,5,3,1,14
404907,1982966,136295,2,2021-05-03 14:58:53,2021-05-03,14:58:53,2021,5,3,1,14
404973,5508831,38237,2,2021-05-03 14:59:02,2021-05-03,14:59:02,2021,5,3,1,14
405082,2205278,203886,2,2021-05-03 14:59:20,2021-05-03,14:59:20,2021,5,3,1,14
405255,4874893,44205,2,2021-05-03 14:59:48,2021-05-03,14:59:48,2021,5,3,1,14
405304,2275257,69413,2,2021-05-03 14:59:56,2021-05-03,14:59:56,2021,5,3,1,14
405318,3425885,264646,2,2021-05-03 14:59:59,2021-05-03,14:59:59,2021,5,3,1,14
405329,1004425,65823,2,2021-05-03 15:00:00,2021-05-03,15:00:00,2021,5,3,1,15
405468,1795529,91301,2,2021-05-03 15:00:20,2021-05-03,15:00:20,2021,5,3,1,15
405489,1004425,65823,2,2021-05-03 15:00:23,2021-05-03,15:00:23,2021,5,3,1,15
405557,5508831,38237,2,2021-05-03 15:00:34,2021-05-03,15:00:34,2021,5,3,1,15
405578,265193,86308,2,2021-05-03 15:00:37,2021-05-03,15:00:37,2021,5,3,1,15
405623,5102888,193526,2,2021-05-03 15:00:46,2021-05-03,15:00:46,2021,5,3,1,15
405669,2579371,187680,2,2021-05-03 15:00:55,2021-05-03,15:00:55,2021,5,3,1,15
405680,2579371,115544,2,2021-05-03 15:00:57,2021-05-03,15:00:57,2021,5,3,1,15
405828,1982966,136295,2,2021-05-03 15:01:20,2021-05-03,15:01:20,2021,5,3,1,15
405868,993849,41005,2,2021-05-03 15:01:25,2021-05-03,15:01:25,2021,5,3,1,15
405966,4488788,41439,2,2021-05-03 15:01:38,2021-05-03,15:01:38,2021,5,3,1,15
406027,5184674,200961,2,2021-05-03 15:01:46,2021-05-03,15:01:46,2021,5,3,1,15
406029,826647,44722,2,2021-05-03 15:01:46,2021-05-03,15:01:46,2021,5,3,1,15
406134,3712844,221314,2,2021-05-03 15:02:04,2021-05-03,15:02:04,2021,5,3,1,15
406198,5102888,193526,2,2021-05-03 15:02:15,2021-05-03,15:02:15,2021,5,3,1,15
406339,850488,76577,2,2021-05-03 15:02:40,2021-05-03,15:02:40,2021,5,3,1,15
406341,850488,76577,2,2021-05-03 15:02:40,2021-05-03,15:02:40,2021,5,3,1,15
406355,3425885,264646,2,2021-05-03 15:02:41,2021-05-03,15:02:41,2021,5,3,1,15
406366,850488,76577,2,2021-05-03 15:02:43,2021-05-03,15:02:43,2021,5,3,1,15
406455,3216301,247324,2,2021-05-03 15:02:59,2021-05-03,15:02:59,2021,5,3,1,15
406573,2205278,98913,2,2021-05-03 15:03:20,2021-05-03,15:03:20,2021,5,3,1,15
406613,2501913,119484,2,2021-05-03 15:03:25,2021-05-03,15:03:25,2021,5,3,1,15
406646,1215027,128581,2,2021-05-03 15:03:30,2021-05-03,15:03:30,2021,5,3,1,15
406714,883705,129454,2,2021-05-03 15:03:41,2021-05-03,15:03:41,2021,5,3,1,15
406781,3425885,264646,2,2021-05-03 15:03:50,2021-05-03,15:03:50,2021,5,3,1,15
406800,5599298,152311,2,2021-05-03 15:03:53,2021-05-03,15:03:53,2021,5,3,1,15
406809,1314706,152311,2,2021-05-03 15:03:54,2021-05-03,15:03:54,2021,5,3,1,15
406854,3712844,221314,2,2021-05-03 15:03:59,2021-05-03,15:03:59,2021,5,3,1,15
406920,2579371,115544,2,2021-05-03 15:04:12,2021-05-03,15:04:12,2021,5,3,1,15
406952,5102888,193526,2,2021-05-03 15:04:17,2021-05-03,15:04:17,2021,5,3,1,15
406960,5055058,243584,2,2021-05-03 15:04:18,2021-05-03,15:04:18,2021,5,3,1,15
406970,3712844,221314,2,2021-05-03 15:04:20,2021-05-03,15:04:20,2021,5,3,1,15
406992,5344039,177337,2,2021-05-03 15:04:22,2021-05-03,15:04:22,2021,5,3,1,15
407086,1041835,222330,2,2021-05-03 15:04:35,2021-05-03,15:04:35,2021,5,3,1,15
407108,850488,76577,2,2021-05-03 15:04:37,2021-05-03,15:04:37,2021,5,3,1,15
407176,32770,32158,2,2021-05-03 15:04:48,2021-05-03,15:04:48,2021,5,3,1,15
407323,1215027,128581,2,2021-05-03 15:05:10,2021-05-03,15:05:10,2021,5,3,1,15
407436,1641521,203886,2,2021-05-03 15:05:25,2021-05-03,15:05:25,2021,5,3,1,15
407587,483132,93862,2,2021-05-03 15:05:48,2021-05-03,15:05:48,2021,5,3,1,15
407647,5249741,14752,2,2021-05-03 15:05:56,2021-05-03,15:05:56,2021,5,3,1,15
407763,1004425,65823,2,2021-05-03 15:06:11,2021-05-03,15:06:11,2021,5,3,1,15
407805,5599298,152311,2,2021-05-03 15:06:15,2021-05-03,15:06:15,2021,5,3,1,15
407834,2501913,119484,2,2021-05-03 15:06:18,2021-05-03,15:06:18,2021,5,3,1,15
407908,2579371,115544,2,2021-05-03 15:06:30,2021-05-03,15:06:30,2021,5,3,1,15
407921,1041835,222330,2,2021-05-03 15:06:31,2021-05-03,15:06:31,2021,5,3,1,15
407951,4803994,35141,2,2021-05-03 15:06:37,2021-05-03,15:06:37,2021,5,3,1,15
407987,850488,76577,2,2021-05-03 15:06:43,2021-05-03,15:06:43,2021,5,3,1,15
408014,595393,185598,2,2021-05-03 15:06:47,2021-05-03,15:06:47,2021,5,3,1,15
408023,3002311,181272,2,2021-05-03 15:06:48,2021-05-03,15:06:48,2021,5,3,1,15
408028,2501913,75346,2,2021-05-03 15:06:49,2021-05-03,15:06:49,2021,5,3,1,15
408061,4703540,263014,2,2021-05-03 15:06:55,2021-05-03,15:06:55,2021,5,3,1,15
408072,2481220,181272,2,2021-05-03 15:06:56,2021-05-03,15:06:56,2021,5,3,1,15
408074,5269270,70246,2,2021-05-03 15:06:57,2021-05-03,15:06:57,2021,5,3,1,15
408076,2481220,181272,2,2021-05-03 15:06:57,2021-05-03,15:06:57,2021,5,3,1,15
408093,5599298,152311,2,2021-05-03 15:07:01,2021-05-03,15:07:01,2021,5,3,1,15
408282,5269270,70246,2,2021-05-03 15:07:31,2021-05-03,15:07:31,2021,5,3,1,15
408305,1041835,222330,2,2021-05-03 15:07:34,2021-05-03,15:07:34,2021,5,3,1,15
408328,4803994,35141,2,2021-05-03 15:07:38,2021-05-03,15:07:38,2021,5,3,1,15
408434,3436745,43863,2,2021-05-03 15:07:54,2021-05-03,15:07:54,2021,5,3,1,15
408671,2501913,119484,2,2021-05-03 15:08:30,2021-05-03,15:08:30,2021,5,3,1,15
408699,2501913,75346,2,2021-05-03 15:08:35,2021-05-03,15:08:35,2021,5,3,1,15
408737,1471319,7747,2,2021-05-03 15:08:42,2021-05-03,15:08:42,2021,5,3,1,15
408747,1800448,98913,2,2021-05-03 15:08:43,2021-05-03,15:08:43,2021,5,3,1,15
408759,4803994,35141,2,2021-05-03 15:08:46,2021-05-03,15:08:46,2021,5,3,1,15
408771,3975934,153609,2,2021-05-03 15:08:48,2021-05-03,15:08:48,2021,5,3,1,15
408772,809237,236382,2,2021-05-03 15:08:48,2021-05-03,15:08:48,2021,5,3,1,15
408804,483132,93862,2,2021-05-03 15:08:53,2021-05-03,15:08:53,2021,5,3,1,15
408895,1215027,128581,2,2021-05-03 15:09:06,2021-05-03,15:09:06,2021,5,3,1,15
408975,789895,38930,2,2021-05-03 15:09:18,2021-05-03,15:09:18,2021,5,3,1,15
408981,4703540,263014,2,2021-05-03 15:09:19,2021-05-03,15:09:19,2021,5,3,1,15
409062,2481220,181272,2,2021-05-03 15:09:32,2021-05-03,15:09:32,2021,5,3,1,15
409100,2501913,75346,2,2021-05-03 15:09:37,2021-05-03,15:09:37,2021,5,3,1,15
409166,5269270,70246,2,2021-05-03 15:09:48,2021-05-03,15:09:48,2021,5,3,1,15
409171,4703540,263014,2,2021-05-03 15:09:49,2021-05-03,15:09:49,2021,5,3,1,15
409181,2481220,181272,2,2021-05-03 15:09:51,2021-05-03,15:09:51,2021,5,3,1,15
409232,3441927,106384,2,2021-05-03 15:09:59,2021-05-03,15:09:59,2021,5,3,1,15
409234,3441927,106384,2,2021-05-03 15:09:59,2021-05-03,15:09:59,2021,5,3,1,15
409277,2095878,57783,2,2021-05-03 15:10:08,2021-05-03,15:10:08,2021,5,3,1,15
409320,1471319,7747,2,2021-05-03 15:10:16,2021-05-03,15:10:16,2021,5,3,1,15
409344,5611264,3972,2,2021-05-03 15:10:19,2021-05-03,15:10:19,2021,5,3,1,15
409347,1467309,98219,2,2021-05-03 15:10:19,2021-05-03,15:10:19,2021,5,3,1,15
409359,1467309,83553,2,2021-05-03 15:10:20,2021-05-03,15:10:20,2021,5,3,1,15
409457,2663998,181272,2,2021-05-03 15:10:38,2021-05-03,15:10:38,2021,5,3,1,15
409474,2663998,181272,2,2021-05-03 15:10:40,2021-05-03,15:10:40,2021,5,3,1,15
409499,1526394,181272,2,2021-05-03 15:10:45,2021-05-03,15:10:45,2021,5,3,1,15
409507,2935791,20078,2,2021-05-03 15:10:47,2021-05-03,15:10:47,2021,5,3,1,15
409521,1526394,181272,2,2021-05-03 15:10:49,2021-05-03,15:10:49,2021,5,3,1,15
409544,3601644,254906,2,2021-05-03 15:10:53,2021-05-03,15:10:53,2021,5,3,1,15
409589,3441927,106384,2,2021-05-03 15:10:59,2021-05-03,15:10:59,2021,5,3,1,15
409604,789895,38930,2,2021-05-03 15:11:02,2021-05-03,15:11:02,2021,5,3,1,15
409656,483132,93862,2,2021-05-03 15:11:08,2021-05-03,15:11:08,2021,5,3,1,15
409695,1526394,181272,2,2021-05-03 15:11:13,2021-05-03,15:11:13,2021,5,3,1,15
409714,5326807,243771,2,2021-05-03 15:11:15,2021-05-03,15:11:15,2021,5,3,1,15
409768,1526394,181272,2,2021-05-03 15:11:22,2021-05-03,15:11:22,2021,5,3,1,15
409946,947155,131360,2,2021-05-03 15:11:44,2021-05-03,15:11:44,2021,5,3,1,15
410156,1526394,181272,2,2021-05-03 15:12:17,2021-05-03,15:12:17,2021,5,3,1,15
410340,5326807,243771,2,2021-05-03 15:12:38,2021-05-03,15:12:38,2021,5,3,1,15
410352,4248425,20078,2,2021-05-03 15:12:41,2021-05-03,15:12:41,2021,5,3,1,15
410356,1467309,83553,2,2021-05-03 15:12:41,2021-05-03,15:12:41,2021,5,3,1,15
410386,1540788,181272,2,2021-05-03 15:12:45,2021-05-03,15:12:45,2021,5,3,1,15
410388,1024880,70246,2,2021-05-03 15:12:46,2021-05-03,15:12:46,2021,5,3,1,15
410390,1540788,181272,2,2021-05-03 15:12:46,2021-05-03,15:12:46,2021,5,3,1,15
410393,441628,181272,2,2021-05-03 15:12:47,2021-05-03,15:12:47,2021,5,3,1,15
410414,441628,181272,2,2021-05-03 15:12:49,2021-05-03,15:12:49,2021,5,3,1,15
410421,441628,181272,2,2021-05-03 15:12:51,2021-05-03,15:12:51,2021,5,3,1,15
410462,2160685,20078,2,2021-05-03 15:12:56,2021-05-03,15:12:56,2021,5,3,1,15
410465,789895,38930,2,2021-05-03 15:12:57,2021-05-03,15:12:57,2021,5,3,1,15
410497,1800448,203886,2,2021-05-03 15:13:01,2021-05-03,15:13:01,2021,5,3,1,15
410522,1471319,7747,2,2021-05-03 15:13:04,2021-05-03,15:13:04,2021,5,3,1,15
410536,2935791,20078,2,2021-05-03 15:13:06,2021-05-03,15:13:06,2021,5,3,1,15
410550,2935791,20078,2,2021-05-03 15:13:07,2021-05-03,15:13:07,2021,5,3,1,15
410683,1542778,89405,2,2021-05-03 15:13:24,2021-05-03,15:13:24,2021,5,3,1,15
410747,2214954,136473,2,2021-05-03 15:13:33,2021-05-03,15:13:33,2021,5,3,1,15
410780,5326807,243771,2,2021-05-03 15:13:37,2021-05-03,15:13:37,2021,5,3,1,15
410893,3441927,106384,2,2021-05-03 15:13:51,2021-05-03,15:13:51,2021,5,3,1,15
410905,190771,128562,2,2021-05-03 15:13:54,2021-05-03,15:13:54,2021,5,3,1,15
411104,1467309,83553,2,2021-05-03 15:14:25,2021-05-03,15:14:25,2021,5,3,1,15
411137,1800448,203886,2,2021-05-03 15:14:30,2021-05-03,15:14:30,2021,5,3,1,15
411182,2379672,181272,2,2021-05-03 15:14:37,2021-05-03,15:14:37,2021,5,3,1,15
411184,441628,181272,2,2021-05-03 15:14:37,2021-05-03,15:14:37,2021,5,3,1,15
411205,2379672,181272,2,2021-05-03 15:14:40,2021-05-03,15:14:40,2021,5,3,1,15
411210,2379672,181272,2,2021-05-03 15:14:40,2021-05-03,15:14:40,2021,5,3,1,15
411218,1389178,63250,2,2021-05-03 15:14:41,2021-05-03,15:14:41,2021,5,3,1,15
411225,441628,181272,2,2021-05-03 15:14:42,2021-05-03,15:14:42,2021,5,3,1,15
411238,2160685,20078,2,2021-05-03 15:14:43,2021-05-03,15:14:43,2021,5,3,1,15
411331,3032994,14832,2,2021-05-03 15:14:55,2021-05-03,15:14:55,2021,5,3,1,15
411368,4176550,71163,2,2021-05-03 15:15:00,2021-05-03,15:15:00,2021,5,3,1,15
411369,2323965,35141,2,2021-05-03 15:15:00,2021-05-03,15:15:00,2021,5,3,1,15
411420,5041094,121380,2,2021-05-03 15:15:10,2021-05-03,15:15:10,2021,5,3,1,15
411436,441628,181272,2,2021-05-03 15:15:13,2021-05-03,15:15:13,2021,5,3,1,15
411480,441628,181272,2,2021-05-03 15:15:18,2021-05-03,15:15:18,2021,5,3,1,15
411533,2214954,136473,2,2021-05-03 15:15:25,2021-05-03,15:15:25,2021,5,3,1,15
411566,2160685,20078,2,2021-05-03 15:15:29,2021-05-03,15:15:29,2021,5,3,1,15
411596,4543018,33693,2,2021-05-03 15:15:33,2021-05-03,15:15:33,2021,5,3,1,15
411652,441628,181272,2,2021-05-03 15:15:40,2021-05-03,15:15:40,2021,5,3,1,15
411763,1800448,203886,2,2021-05-03 15:15:56,2021-05-03,15:15:56,2021,5,3,1,15
411769,1526394,181272,2,2021-05-03 15:15:56,2021-05-03,15:15:56,2021,5,3,1,15
411811,3032994,14832,2,2021-05-03 15:16:00,2021-05-03,15:16:00,2021,5,3,1,15
411847,1540788,181272,2,2021-05-03 15:16:04,2021-05-03,15:16:04,2021,5,3,1,15
411999,4827629,111722,2,2021-05-03 15:16:28,2021-05-03,15:16:28,2021,5,3,1,15
412073,1090776,70246,2,2021-05-03 15:16:39,2021-05-03,15:16:39,2021,5,3,1,15
412098,2214954,136473,2,2021-05-03 15:16:43,2021-05-03,15:16:43,2021,5,3,1,15
412116,1389178,63250,2,2021-05-03 15:16:46,2021-05-03,15:16:46,2021,5,3,1,15
412297,938003,208629,2,2021-05-03 15:17:11,2021-05-03,15:17:11,2021,5,3,1,15
412394,4827629,111722,2,2021-05-03 15:17:26,2021-05-03,15:17:26,2021,5,3,1,15
412432,5590982,198214,2,2021-05-03 15:17:32,2021-05-03,15:17:32,2021,5,3,1,15
412441,1540788,181272,2,2021-05-03 15:17:34,2021-05-03,15:17:34,2021,5,3,1,15
412449,1096330,445,2,2021-05-03 15:17:35,2021-05-03,15:17:35,2021,5,3,1,15
412453,4113653,236354,2,2021-05-03 15:17:36,2021-05-03,15:17:36,2021,5,3,1,15
412464,4113653,236354,2,2021-05-03 15:17:38,2021-05-03,15:17:38,2021,5,3,1,15
412535,2801659,12811,2,2021-05-03 15:17:47,2021-05-03,15:17:47,2021,5,3,1,15
412604,5590982,198214,2,2021-05-03 15:17:55,2021-05-03,15:17:55,2021,5,3,1,15
412701,3065325,20022,2,2021-05-03 15:18:04,2021-05-03,15:18:04,2021,5,3,1,15
412843,1389178,63250,2,2021-05-03 15:18:17,2021-05-03,15:18:17,2021,5,3,1,15
412916,4741529,132207,2,2021-05-03 15:18:28,2021-05-03,15:18:28,2021,5,3,1,15
412921,2160685,20078,2,2021-05-03 15:18:29,2021-05-03,15:18:29,2021,5,3,1,15
412933,3032994,14832,2,2021-05-03 15:18:30,2021-05-03,15:18:30,2021,5,3,1,15
412984,1920557,70246,2,2021-05-03 15:18:40,2021-05-03,15:18:40,2021,5,3,1,15
412989,1887308,70246,2,2021-05-03 15:18:41,2021-05-03,15:18:41,2021,5,3,1,15
412992,2213361,70246,2,2021-05-03 15:18:42,2021-05-03,15:18:42,2021,5,3,1,15
413003,441628,181272,2,2021-05-03 15:18:45,2021-05-03,15:18:45,2021,5,3,1,15
413160,5102981,181891,2,2021-05-03 15:19:05,2021-05-03,15:19:05,2021,5,3,1,15
413272,3065325,20022,2,2021-05-03 15:19:24,2021-05-03,15:19:24,2021,5,3,1,15
413287,892508,170592,2,2021-05-03 15:19:27,2021-05-03,15:19:27,2021,5,3,1,15
413289,4741529,132207,2,2021-05-03 15:19:27,2021-05-03,15:19:27,2021,5,3,1,15
413326,4113653,125605,2,2021-05-03 15:19:33,2021-05-03,15:19:33,2021,5,3,1,15
413338,900249,52230,2,2021-05-03 15:19:35,2021-05-03,15:19:35,2021,5,3,1,15
413339,4113653,125605,2,2021-05-03 15:19:35,2021-05-03,15:19:35,2021,5,3,1,15
413392,4741529,132207,2,2021-05-03 15:19:42,2021-05-03,15:19:42,2021,5,3,1,15
413537,4923193,213308,2,2021-05-03 15:20:08,2021-05-03,15:20:08,2021,5,3,1,15
413645,2213361,70246,2,2021-05-03 15:20:27,2021-05-03,15:20:27,2021,5,3,1,15
413647,5590982,198214,2,2021-05-03 15:20:27,2021-05-03,15:20:27,2021,5,3,1,15
413663,892508,170592,2,2021-05-03 15:20:29,2021-05-03,15:20:29,2021,5,3,1,15
413731,589880,236382,2,2021-05-03 15:20:37,2021-05-03,15:20:37,2021,5,3,1,15
413753,2648110,87568,2,2021-05-03 15:20:40,2021-05-03,15:20:40,2021,5,3,1,15
413780,3065325,20022,2,2021-05-03 15:20:44,2021-05-03,15:20:44,2021,5,3,1,15
414000,4827629,111722,2,2021-05-03 15:21:17,2021-05-03,15:21:17,2021,5,3,1,15
414004,1791506,171198,2,2021-05-03 15:21:18,2021-05-03,15:21:18,2021,5,3,1,15
414017,5102981,168282,2,2021-05-03 15:21:19,2021-05-03,15:21:19,2021,5,3,1,15
414039,789895,38930,2,2021-05-03 15:21:23,2021-05-03,15:21:23,2021,5,3,1,15
414040,892508,170592,2,2021-05-03 15:21:24,2021-05-03,15:21:24,2021,5,3,1,15
414079,1887308,70246,2,2021-05-03 15:21:29,2021-05-03,15:21:29,2021,5,3,1,15
414135,574843,254969,2,2021-05-03 15:21:39,2021-05-03,15:21:39,2021,5,3,1,15
414172,5613246,197646,2,2021-05-03 15:21:47,2021-05-03,15:21:47,2021,5,3,1,15
414219,2648110,87568,2,2021-05-03 15:21:53,2021-05-03,15:21:53,2021,5,3,1,15
414224,4094622,147131,2,2021-05-03 15:21:53,2021-05-03,15:21:53,2021,5,3,1,15
414281,2697036,62910,2,2021-05-03 15:22:02,2021-05-03,15:22:02,2021,5,3,1,15
414284,5645952,273056,2,2021-05-03 15:22:02,2021-05-03,15:22:02,2021,5,3,1,15
414289,2213361,70246,2,2021-05-03 15:22:02,2021-05-03,15:22:02,2021,5,3,1,15
414329,3235633,31488,2,2021-05-03 15:22:09,2021-05-03,15:22:09,2021,5,3,1,15
414364,789895,38930,2,2021-05-03 15:22:15,2021-05-03,15:22:15,2021,5,3,1,15
414416,947155,4244,2,2021-05-03 15:22:23,2021-05-03,15:22:23,2021,5,3,1,15
414471,5408616,135567,2,2021-05-03 15:22:32,2021-05-03,15:22:32,2021,5,3,1,15
414546,780678,60369,2,2021-05-03 15:22:41,2021-05-03,15:22:41,2021,5,3,1,15
414550,369261,192121,2,2021-05-03 15:22:41,2021-05-03,15:22:41,2021,5,3,1,15
414617,3431112,206068,2,2021-05-03 15:22:47,2021-05-03,15:22:47,2021,5,3,1,15
414705,4094622,147131,2,2021-05-03 15:22:57,2021-05-03,15:22:57,2021,5,3,1,15
414791,5613246,197646,2,2021-05-03 15:23:11,2021-05-03,15:23:11,2021,5,3,1,15
414809,268088,71759,2,2021-05-03 15:23:13,2021-05-03,15:23:13,2021,5,3,1,15
414912,5408616,135567,2,2021-05-03 15:23:26,2021-05-03,15:23:26,2021,5,3,1,15
414917,5636379,268563,2,2021-05-03 15:23:27,2021-05-03,15:23:27,2021,5,3,1,15
414936,369261,192121,2,2021-05-03 15:23:30,2021-05-03,15:23:30,2021,5,3,1,15
414963,1887308,70246,2,2021-05-03 15:23:32,2021-05-03,15:23:32,2021,5,3,1,15
415211,1623110,180297,2,2021-05-03 15:23:54,2021-05-03,15:23:54,2021,5,3,1,15
415214,574843,254969,2,2021-05-03 15:23:54,2021-05-03,15:23:54,2021,5,3,1,15
